tag_id,rel_date,tag_site,rel_site,species,run,rear_type,adult_return,year,rel_site2,last_day,zlast_day,zlast_day_sq,last_site,clipped,bypassed,nbypass,nbypass_comb4,length,zlength
3D9.1C2DD95537,05/02/2013 10:10:00,GRNTRP,GRNTRP,3,2,W,0,2013,GRNTRP,137.003611111111,-0.156847207535526,0.0246010465116924,twx,b. no,0,0,0,201,-0.236768875067415
3D9.1C2D9C757F,05/04/2013 10:02:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,135.998055555556,-0.245448071821878,0.0602447559610778,twx,b. no,1,1,1,178,-1.06234840034157
3D9.1C2D9F1059,05/01/2013 11:36:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,136.003333333333,-0.245448071821878,0.0602447559610778,twx,a. yes,1,1,1,160,-1.70845411577351
3D9.1C2DDA86C8,05/11/2013 11:15:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,142.99875,0.374757978182585,0.140443542211499,twx,a. yes,0,0,0,227,0.696494936112062
3D9.1C2DDADCF4,05/11/2013 11:15:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,140.99875,0.197556249609881,0.0390284717599216,twx,a. yes,1,1,1,246,1.37849541351245
3D9.1C2D9BE3E9,04/11/2013 16:27:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,119.995416666667,-1.66306190040351,2.76577488457373,twx,a. yes,1,1,1,207,-0.0214003032567664
3D9.1C2D9C8394,05/06/2013 11:04:00,SNKTRP,SNKTRP,3,2,H,1,2013,CLSNK,141.001111111111,0.197556249609881,0.0390284717599216,twx,a. yes,1,1,1,216,0.301652554459206
3D9.1C2D40D8D3,05/07/2013 10:52:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,138.002777777778,-0.068246343249174,0.00465756336688408,twx,a. yes,1,1,1,232,0.875968745954269
3D9.1C2DDA7B17,05/11/2013 11:15:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,143.99875,0.463358842468936,0.214701416894152,twx,a. yes,0,0,0,258,1.80923255713375
3D9.1C2D9E2E2B,05/15/2013 11:40:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,150.996111111111,1.0835648924734,1.17411287620089,twx,b. no,0,0,0,161,-1.67255935380507
3D9.1C2DDB03F3,05/11/2013 11:15:00,GRNTRP,GRNTRP,3,2,W,0,2013,GRNTRP,143.99875,0.463358842468936,0.214701416894152,twx,b. no,1,1,1,161,-1.67255935380507
384.3B23B0C534,04/29/2013 09:07:00,CLWTRP,CLWTRP,3,2,W,0,2013,CLSNK,132.999861111111,-0.511250664680933,0.261377242136696,twx,b. no,0,0,0,180,-0.990558876404684
3D9.1C2D9CCBD2,05/09/2013 10:02:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,141.998055555556,0.286157113896233,0.0818858938334217,twx,b. no,1,1,1,164,-1.56487506789975
3D9.1C2D9EC51E,05/15/2013 12:14:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,144.999722222222,0.551959706755288,0.304659517881384,twx,a. yes,0,0,0,205,-0.0931898271936492
3D9.1C2DDAB0F0,04/17/2013 10:35:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,132.000972222222,-0.599851528967285,0.35982185680439,twx,a. yes,1,3,3,206,-0.0572950652252078
3D9.1C2D9DAE2A,05/03/2013 14:01:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,140.004027777778,0.108955385323529,0.0118712759909987,twx,a. yes,1,1,1,198,-0.344453160972739
3D9.1C2D9E7119,04/29/2013 11:02:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,135.999722222222,-0.245448071821878,0.0602447559610778,twx,a. yes,1,1,1,218,0.373442078396089
3D9.1C2DD98B82,05/11/2013 11:15:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,145.99875,0.64056057104164,0.410317845173192,twx,a. yes,1,1,1,217,0.337547316427648
384.3B23B10CAC,05/13/2013 10:31:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,146.998194444444,0.729161435327992,0.531676398769578,twx,a. yes,1,2,2,214,0.229863030522323
3D9.1C2D9C5CE6,05/15/2013 13:15:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,145.002083333333,0.551959706755288,0.304659517881384,twx,a. yes,0,0,0,216,0.301652554459206
384.3B2398A49A,04/15/2013 10:52:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,127.002777777778,-1.04285585039904,1.0875483247115,twx,a. yes,0,0,0,205,-0.0931898271936492
3D9.1C2D9BFE2A,05/03/2013 14:01:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,136.004027777778,-0.245448071821878,0.0602447559610778,twx,a. yes,1,1,1,213,0.193968268553882
3D9.1C2D9CD1C3,04/30/2013 10:34:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,135.000277777778,-0.334048936108229,0.11158869171504,twx,a. yes,0,0,0,220,0.445231602332972
3D9.1C2DDB7DF9,04/30/2013 10:45:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,139.997916666667,0.108955385323529,0.0118712759909987,twx,a. yes,0,0,0,225,0.624705412175179
3D9.1C2D9C709A,04/25/2013 12:03:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,130.002083333333,-0.777053257539988,0.603811765053507,twx,a. yes,1,2,2,255,1.70154827122842
3D9.1C2DDC0495,04/30/2013 09:48:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,133.998333333333,-0.422649800394581,0.178632853773579,twx,a. yes,1,1,1,252,1.5938639853231
3D9.1C2DDBBA36,04/30/2013 09:48:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,134.998333333333,-0.334048936108229,0.11158869171504,twx,a. yes,0,0,0,222,0.517021126269855
3D9.1C2DDB4032,04/14/2013 11:59:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,122.999305555556,-1.39725930754445,1.9523335725196,twx,b. no,1,1,1,156,-1.85203316364728
3D9.1C2D9E0CE5,04/17/2013 10:26:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,127.004722222222,-1.04285585039904,1.0875483247115,twx,a. yes,1,2,2,201,-0.236768875067415
3D9.1C2D9EB490,04/23/2013 11:25:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,131.995694444444,-0.599851528967285,0.35982185680439,twx,a. yes,0,0,0,228,0.732389698080503
3D9.1C2D9C9314,04/23/2013 11:25:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,132.995694444444,-0.511250664680933,0.261377242136696,twx,a. yes,0,0,0,233,0.91186350792271
384.3B2398A554,05/19/2013 09:13:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,154.004027777778,1.34936748533245,1.82079261047242,twx,a. yes,0,0,0,196,-0.416242684909622
3D9.1C2D9EC7B2,04/19/2013 09:13:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,131.004027777778,-0.688452393253636,0.473966697776659,twx,a. yes,0,0,0,202,-0.200874113098973
3D9.1C2DDB7A93,04/18/2013 09:45:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,124.99625,-1.22005757897175,1.48854049600641,twx,a. yes,1,1,1,200,-0.272663637035856
3D9.1C2D9DA7D8,05/09/2013 10:46:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,142.998611111111,0.374757978182585,0.140443542211499,twx,b. no,1,1,1,157,-1.81613840167884
3D9.1C2D9DBE30,05/13/2013 10:31:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,143.998194444444,0.463358842468936,0.214701416894152,twx,a. yes,1,1,1,179,-1.02645363837313
3D9.1C2DD95DE0,05/09/2013 11:44:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,138.998888888889,0.0203545210371777,0.00041430652665291,twx,a. yes,0,0,0,247,1.41439017548089
3D9.1C2D9E87F6,05/15/2013 13:15:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,146.002083333333,0.64056057104164,0.410317845173192,twx,b. no,1,1,1,175,-1.17003268624689
3D9.1C2D9C4763,04/23/2013 10:40:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,134.004444444444,-0.422649800394581,0.178632853773579,twx,a. yes,1,1,1,223,0.552915888238296
3D9.1C2D9EC3B4,05/06/2013 11:40:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,138.996111111111,0.0203545210371777,0.00041430652665291,twx,a. yes,1,2,2,192,-0.559821732783387
3D9.1C2DD94F18,04/21/2013 11:29:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,130.998472222222,-0.688452393253636,0.473966697776659,twx,a. yes,1,1,1,239,1.12723207973336
384.3B23B0E1A4,05/09/2013 09:33:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,139.997916666667,0.108955385323529,0.0118712759909987,twx,a. yes,1,2,2,203,-0.164979351130532
384.3B23B15BC3,04/15/2013 10:09:00,CLWTRP,CLWTRP,3,2,W,0,2013,CLSNK,126.002916666667,-1.1314567146854,1.28019429720668,twx,b. no,1,1,1,160,-1.70845411577351
3D9.1C2D7DE3F5,04/22/2013 12:29:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,134.000138888889,-0.422649800394581,0.178632853773579,twx,a. yes,1,1,1,217,0.337547316427648
3D9.1C2DDAD981,05/10/2013 12:15:00,GRNTRP,GRNTRP,3,2,W,0,2013,GRNTRP,141.000416666667,0.197556249609881,0.0390284717599216,twx,b. no,1,1,1,173,-1.24182221018377
3D9.1C2D7E7822,04/23/2013 11:15:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,131.99875,-0.599851528967285,0.35982185680439,twx,a. yes,0,0,0,211,0.122178744616999
384.3B2397523D,04/12/2013 10:40:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,140.004444444444,0.108955385323529,0.0118712759909987,twx,a. yes,1,2,2,236,1.01954779382803
3D9.1C2D7E9F42,05/01/2013 10:57:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,134.99625,-0.334048936108229,0.11158869171504,twx,a. yes,1,1,1,205,-0.0931898271936492
384.3B2396F22F,04/15/2013 10:52:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,129.002777777778,-0.86565412182634,0.749357058634932,twx,a. yes,0,0,0,202,-0.200874113098973
3D9.1C2D9C30DF,04/19/2013 09:13:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,128.004027777778,-0.954254986112692,0.910602578520934,twx,a. yes,1,1,1,173,-1.24182221018377
3D9.1C2D9C81F9,05/15/2013 11:03:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,148.000416666667,0.817762299614344,0.66873517867054,twx,a. yes,1,1,1,241,1.19902160367024
384.3B23B093DE,05/15/2013 11:40:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,152.996111111111,1.2607666210461,1.589532472744,twx,a. yes,1,1,1,233,0.91186350792271
3D9.1C2DD9532F,05/09/2013 11:44:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,139.998888888889,0.108955385323529,0.0118712759909987,twx,a. yes,1,2,2,190,-0.63161125672027
384.3B23980048,05/15/2013 09:37:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,147.000694444444,0.729161435327992,0.531676398769578,twx,a. yes,1,2,2,202,-0.200874113098973
3D9.1C2DDB5561,04/21/2013 11:29:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,131.998472222222,-0.599851528967285,0.35982185680439,twx,a. yes,0,0,0,230,0.804179222017386
3D9.1C2DDB1B7B,05/09/2013 11:44:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,138.998888888889,0.0203545210371777,0.00041430652665291,twx,a. yes,0,0,0,227,0.696494936112062
3D9.1C2D9E0942,05/09/2013 10:46:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,138.998611111111,0.0203545210371777,0.00041430652665291,twx,b. no,1,1,1,183,-0.88287459049936
3D9.1C2DDAB34C,05/02/2013 10:10:00,GRNTRP,GRNTRP,3,2,W,0,2013,GRNTRP,136.003611111111,-0.245448071821878,0.0602447559610778,twx,b. no,0,0,0,188,-0.703400780657153
3D9.1C2DDB2C49,05/11/2013 11:15:00,GRNTRP,GRNTRP,3,2,W,0,2013,GRNTRP,144.99875,0.551959706755288,0.304659517881384,twx,b. no,0,0,0,154,-1.92382268758416
384.3B23B126A7,05/15/2013 11:40:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,147.996111111111,0.817762299614344,0.66873517867054,twx,a. yes,1,1,1,236,1.01954779382803
3D9.1C2DDB3FBA,04/09/2013 10:29:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,121.996805555556,-1.4858601718308,2.20778045023305,twx,b. no,1,1,1,163,-1.60076982986819
384.3B23B185C1,05/13/2013 11:07:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,144.003194444444,0.463358842468936,0.214701416894152,twx,a. yes,1,2,2,223,0.552915888238296
3D9.1C2DDAC595,05/10/2013 12:15:00,GRNTRP,GRNTRP,3,2,W,0,2013,GRNTRP,141.000416666667,0.197556249609881,0.0390284717599216,twx,b. no,0,0,0,168,-1.42129602002598
3D9.1C2D9CCDD4,04/26/2013 12:59:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,133.000972222222,-0.511250664680933,0.261377242136696,twx,a. yes,1,2,2,222,0.517021126269855
3D9.1C2DDBC408,04/07/2013 08:36:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,119.998333333333,-1.66306190040351,2.76577488457373,twx,b. no,1,1,1,165,-1.52898030593131
3D9.1C2D9CD9E6,05/10/2013 13:49:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,139.995694444444,0.108955385323529,0.0118712759909987,twx,b. no,1,1,1,179,-1.02645363837313
3D9.1C2D9C6D3B,04/30/2013 09:48:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,134.998333333333,-0.334048936108229,0.11158869171504,twx,a. yes,1,1,1,232,0.875968745954269
384.3B23B10B08,04/15/2013 10:54:00,CLWTRP,CLWTRP,3,2,W,0,2013,CLSNK,126.004166666667,-1.1314567146854,1.28019429720668,twx,b. no,0,0,0,171,-1.31361173412066
3D9.1C2DD972DE,05/10/2013 12:15:00,GRNTRP,GRNTRP,3,2,H,1,2013,GRNTRP,141.000416666667,0.197556249609881,0.0390284717599216,twx,a. yes,0,0,0,203,-0.164979351130532
3D9.1C2D9E873B,05/10/2013 11:25:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,140.995694444444,0.197556249609881,0.0390284717599216,twx,a. yes,1,2,2,212,0.158073506585441
3D9.1C2DDB0C3C,04/30/2013 10:45:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,134.997916666667,-0.334048936108229,0.11158869171504,twx,a. yes,1,1,1,174,-1.20592744821533
3D9.1C2D9C9913,04/16/2013 11:53:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,125.995138888889,-1.1314567146854,1.28019429720668,twx,a. yes,1,1,1,198,-0.344453160972739
3D9.1C2DDBD113,05/01/2013 12:10:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,135.996944444444,-0.245448071821878,0.0602447559610778,twx,a. yes,0,0,0,230,0.804179222017386
3D9.1C2DD96361,05/09/2013 11:44:00,GRNTRP,GRNTRP,3,2,W,0,2013,GRNTRP,142.998888888889,0.374757978182585,0.140443542211499,twx,b. no,1,2,2,174,-1.20592744821533
3D9.1C2D9E1083,05/10/2013 12:02:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,142.001388888889,0.286157113896233,0.0818858938334217,twx,a. yes,1,1,1,184,-0.846979828530919
3D9.1C2D9C8BEC,05/15/2013 11:40:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,145.996111111111,0.64056057104164,0.410317845173192,twx,a. yes,1,3,3,171,-1.31361173412066
3D9.1C2D9E95BF,04/11/2013 16:27:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,121.995416666667,-1.4858601718308,2.20778045023305,twx,a. yes,1,1,1,203,-0.164979351130532
3D9.1C2D9E1E0A,04/25/2013 12:03:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,134.002083333333,-0.422649800394581,0.178632853773579,twx,a. yes,1,1,1,202,-0.200874113098973
3D9.1C2DDAA3FE,05/19/2013 09:13:00,GRNTRP,GRNTRP,3,2,W,0,2013,GRNTRP,153.004027777778,1.2607666210461,1.589532472744,twx,b. no,0,0,0,158,-1.7802436397104
384.3B23B0DB6B,05/13/2013 11:07:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,144.003194444444,0.463358842468936,0.214701416894152,twx,a. yes,0,0,0,202,-0.200874113098973
3D9.1C2DDABE93,05/11/2013 11:15:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,145.99875,0.64056057104164,0.410317845173192,twx,a. yes,1,1,1,220,0.445231602332972
3D9.1C2D9E19C0,05/05/2013 10:02:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,136.998055555556,-0.156847207535526,0.0246010465116924,twx,b. no,1,1,1,204,-0.129084589162091
384.3B23B1BBC8,05/04/2013 08:31:00,CLWTRP,CLWTRP,3,2,W,0,2013,CLSNK,137.004861111111,-0.156847207535526,0.0246010465116924,twx,b. no,1,2,2,141,-2.3904545931739
3D9.1C2D9CA9D5,04/30/2013 09:48:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,134.998333333333,-0.334048936108229,0.11158869171504,twx,a. yes,1,1,1,227,0.696494936112062
3D9.1C2DDACC98,05/09/2013 11:44:00,GRNTRP,GRNTRP,3,2,W,0,2013,GRNTRP,139.998888888889,0.108955385323529,0.0118712759909987,twx,b. no,1,2,2,173,-1.24182221018377
3D9.1C2DDAB263,05/11/2013 11:15:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,140.99875,0.197556249609881,0.0390284717599216,twx,a. yes,0,0,0,234,0.947758269891152
3D9.1C2D7DFD86,05/02/2013 10:10:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,135.003611111111,-0.334048936108229,0.11158869171504,twx,a. yes,0,0,0,230,0.804179222017386
3D9.1C2D9C38F7,04/23/2013 10:40:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,133.004444444444,-0.511250664680933,0.261377242136696,twx,a. yes,1,2,2,240,1.1631268417018
3D9.1C2D9E5FAB,04/26/2013 12:59:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,132.000972222222,-0.599851528967285,0.35982185680439,twx,a. yes,1,1,1,184,-0.846979828530919
3D9.1C2D3CDD3F,04/25/2013 12:03:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,132.002083333333,-0.599851528967285,0.35982185680439,twx,a. yes,1,1,1,211,0.122178744616999
3D9.1C2DDABEEA,05/12/2013 08:15:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,147.00375,0.729161435327992,0.531676398769578,twx,a. yes,1,2,2,231,0.840073983985827
3D9.1C2D7EAB39,04/26/2013 09:39:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,132.002083333333,-0.599851528967285,0.35982185680439,twx,a. yes,0,0,0,197,-0.38034792294118
3D9.1C2D9EE90B,04/26/2013 12:59:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,133.000972222222,-0.511250664680933,0.261377242136696,twx,a. yes,0,0,0,233,0.91186350792271
3D9.1C2DDA6E50,05/10/2013 12:15:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,141.000416666667,0.197556249609881,0.0390284717599216,twx,a. yes,1,2,2,204,-0.129084589162091
3D9.1C2D9C92F6,04/25/2013 12:51:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,131.995416666667,-0.599851528967285,0.35982185680439,twx,a. yes,1,1,1,215,0.265757792490765
384.3B23985593,05/16/2013 09:39:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,151.002083333333,1.0835648924734,1.17411287620089,twx,a. yes,1,1,1,208,0.014494458711675
384.3B23AF5866,04/24/2014 09:33:00,SNKTRP,SNKTRP,3,2,H,0,2014,CLSNK,130.997916666667,-0.688452393253636,0.473966697776659,twx,a. yes,0,0,0,223,0.552915888238296
3D9.1C2D9D9AB1,04/24/2014 12:48:00,SNKTRP,SNKTRP,3,2,W,0,2014,CLSNK,126.003333333333,-1.1314567146854,1.28019429720668,twx,b. no,0,0,0,193,-0.523926970814946
384.3B23A62782,05/07/2014 10:46:00,SNKTRP,SNKTRP,3,2,H,0,2014,CLSNK,141.998611111111,0.286157113896233,0.0818858938334217,twx,a. yes,1,1,1,222,0.517021126269855
384.3B239865B6,05/12/2014 11:20:00,GRNTRP,GRNTRP,3,2,H,0,2014,GRNTRP,144.002222222222,0.463358842468936,0.214701416894152,twx,a. yes,1,1,1,201,-0.236768875067415
384.3B23B194B3,04/24/2014 10:39:00,SNKTRP,SNKTRP,3,2,W,0,2014,CLSNK,137.00375,-0.156847207535526,0.0246010465116924,twx,b. no,1,1,1,213,0.193968268553882
384.3B2397A19D,05/16/2014 10:11:00,GRNTRP,GRNTRP,3,2,H,0,2014,GRNTRP,147.004305555556,0.729161435327992,0.531676398769578,twx,a. yes,1,1,1,167,-1.45719078199442
384.3B23B0DAFE,04/13/2014 08:54:00,SNKTRP,SNKTRP,3,2,W,0,2014,CLSNK,125.000833333333,-1.22005757897175,1.48854049600641,twx,b. no,1,4,4plus,183,-0.88287459049936
384.3B2398899D,04/19/2014 11:07:00,GRNTRP,GRNTRP,3,2,H,0,2014,GRNTRP,129.003194444444,-0.86565412182634,0.749357058634932,twx,a. yes,1,2,2,235,0.983653031859593
384.3B23AF823F,04/22/2014 10:31:00,SNKTRP,SNKTRP,3,2,H,0,2014,CLSNK,125.998194444444,-1.1314567146854,1.28019429720668,twx,a. yes,1,1,1,190,-0.63161125672027
384.3B23AFB339,04/22/2014 11:19:00,SNKTRP,SNKTRP,3,2,H,0,2014,CLSNK,134.001527777778,-0.422649800394581,0.178632853773579,twx,a. yes,1,1,1,229,0.768284460048945
3D9.1C2D9BC5CF,05/04/2014 09:04:00,SNKTRP,SNKTRP,3,2,W,0,2014,CLSNK,135.997777777778,-0.245448071821878,0.0602447559610778,twx,b. no,1,1,1,190,-0.63161125672027
384.3B23979A2F,04/26/2014 12:13:00,GRNTRP,GRNTRP,3,2,W,0,2014,GRNTRP,130.999027777778,-0.688452393253636,0.473966697776659,twx,b. no,0,0,0,151,-2.03150697348949
3D9.1C2D9C72FB,04/28/2014 11:03:00,SNKTRP,SNKTRP,3,2,W,0,2014,CLSNK,134.000416666667,-0.422649800394581,0.178632853773579,twx,b. no,1,1,1,171,-1.31361173412066
384.3B239859E3,05/06/2014 11:16:00,GRNTRP,GRNTRP,3,2,H,0,2014,GRNTRP,138.999444444444,0.0203545210371777,0.00041430652665291,twx,a. yes,1,1,1,208,0.014494458711675
384.3B23A6F5BE,04/28/2014 10:03:00,SNKTRP,SNKTRP,3,2,H,0,2014,CLSNK,142.99875,0.374757978182585,0.140443542211499,twx,a. yes,1,1,1,187,-0.739295542625594
384.3B23B044B5,04/22/2014 10:31:00,SNKTRP,SNKTRP,3,2,H,0,2014,CLSNK,128.998194444444,-0.86565412182634,0.749357058634932,twx,a. yes,1,1,1,232,0.875968745954269
384.3B23976D31,05/06/2014 11:16:00,GRNTRP,GRNTRP,3,2,H,0,2014,GRNTRP,140.999444444444,0.197556249609881,0.0390284717599216,twx,a. yes,0,0,0,246,1.37849541351245
384.3B2398A455,05/04/2014 10:50:00,GRNTRP,GRNTRP,3,2,H,0,2014,GRNTRP,136.001388888889,-0.245448071821878,0.0602447559610778,twx,a. yes,0,0,0,227,0.696494936112062
384.3B2398B395,05/04/2014 10:50:00,GRNTRP,GRNTRP,3,2,H,0,2014,GRNTRP,138.001388888889,-0.068246343249174,0.00465756336688408,twx,a. yes,1,1,1,203,-0.164979351130532
384.3B23B0B85D,04/22/2014 09:46:00,SNKTRP,SNKTRP,3,2,H,0,2014,CLSNK,131.996944444444,-0.599851528967285,0.35982185680439,twx,a. yes,1,1,1,189,-0.667506018688712
384.3B23981745,05/16/2014 10:11:00,GRNTRP,GRNTRP,3,2,W,0,2014,GRNTRP,147.004305555556,0.729161435327992,0.531676398769578,twx,b. no,0,0,0,148,-2.13919125939481
384.3B23987E5D,05/13/2014 10:29:00,GRNTRP,GRNTRP,3,2,W,0,2014,GRNTRP,144.996805555556,0.551959706755288,0.304659517881384,twx,b. no,1,1,1,184,-0.846979828530919
384.3B23A64248,04/28/2014 10:03:00,SNKTRP,SNKTRP,3,2,H,0,2014,CLSNK,134.99875,-0.334048936108229,0.11158869171504,twx,a. yes,1,1,1,234,0.947758269891152
3D9.1C2DDB4692,04/28/2014 10:36:00,GRNTRP,GRNTRP,3,2,H,0,2014,GRNTRP,139.001666666667,0.0203545210371777,0.00041430652665291,twx,a. yes,1,1,1,223,0.552915888238296
384.3B23B022AE,04/19/2014 08:50:00,SNKTRP,SNKTRP,3,2,W,0,2014,CLSNK,126.998055555556,-1.04285585039904,1.0875483247115,twx,b. no,1,1,1,183,-0.88287459049936
384.3B23983476,05/16/2014 10:11:00,GRNTRP,GRNTRP,3,2,H,0,2014,GRNTRP,149.004305555556,0.906363163900695,0.821494184876078,twx,a. yes,1,1,1,204,-0.129084589162091
3D9.1C2D9BBC01,04/24/2014 12:48:00,SNKTRP,SNKTRP,3,2,W,0,2014,CLSNK,131.003333333333,-0.688452393253636,0.473966697776659,twx,b. no,1,2,2,191,-0.595716494751829
384.3B2398409A,04/26/2014 12:13:00,GRNTRP,GRNTRP,3,2,H,0,2014,GRNTRP,140.999027777778,0.197556249609881,0.0390284717599216,twx,a. yes,1,3,3,193,-0.523926970814946
384.3B2398BBA1,04/26/2014 12:13:00,GRNTRP,GRNTRP,3,2,W,0,2014,GRNTRP,132.999027777778,-0.511250664680933,0.261377242136696,twx,b. no,1,2,2,163,-1.60076982986819
384.3B2397B33E,04/11/2014 11:52:00,GRNTRP,GRNTRP,3,2,H,0,2014,GRNTRP,121.004444444444,-1.57446103611715,2.47892755425109,twx,a. yes,0,0,0,228,0.732389698080503
384.3B239804B6,04/11/2014 11:52:00,GRNTRP,GRNTRP,3,2,H,0,2014,GRNTRP,122.004444444444,-1.4858601718308,2.20778045023305,twx,a. yes,0,0,0,203,-0.164979351130532
384.3B239824F4,04/15/2014 12:01:00,GRNTRP,GRNTRP,3,2,H,0,2014,GRNTRP,133.000694444444,-0.511250664680933,0.261377242136696,twx,a. yes,1,2,2,199,-0.308558399004298
384.3B2398AB10,05/11/2014 12:28:00,GRNTRP,GRNTRP,3,2,H,0,2014,GRNTRP,144.999444444444,0.551959706755288,0.304659517881384,twx,a. yes,1,3,3,200,-0.272663637035856
384.3B23977760,05/11/2014 12:28:00,GRNTRP,GRNTRP,3,2,H,0,2014,GRNTRP,143.999444444444,0.463358842468936,0.214701416894152,twx,a. yes,0,0,0,223,0.552915888238296
384.3B23A6B9AD,05/01/2014 09:20:00,SNKTRP,SNKTRP,3,2,H,0,2014,CLSNK,137.998888888889,-0.068246343249174,0.00465756336688408,twx,a. yes,1,1,1,199,-0.308558399004298
3D9.1C2D8CE455,05/09/2014 10:10:00,GRNTRP,GRNTRP,3,2,H,0,2014,GRNTRP,144.003611111111,0.463358842468936,0.214701416894152,twx,a. yes,1,1,1,243,1.27081112760712
