tag_id,rel_date,tag_site,rel_site,species,run,rear_type,adult_return,year,rel_site2,last_day,zlast_day,zlast_day_sq,last_site,clipped,bypassed,nbypass,nbypass_comb4,length,zlength
3D9.1BF1B4766A,04/05/2004 09:38:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,142.001388888889,0.372217112556696,0.138545578880044,twx,a. yes,1,4,4plus,129,0.528125449026845
3D9.1BF1CF1266,04/18/2004 11:17:00,CLWTRP,CLWTRP,1,5,W,0,2004,CLSNK,140.000138888889,0.145636185578328,0.0212098985498052,twx,b. no,1,2,2,102,-1.14658390656497
3D9.1BF1B96DDA,04/16/2004 16:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,143.996666666667,0.598798039535065,0.358559092151037,twx,b. no,1,1,1,124,0.217994086880213
3D9.1BF1F92642,05/07/2004 10:22:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,156.001944444444,1.95828360140528,3.83487466353283,twx,b. no,1,3,3,104,-1.02253136170631
3D9.1BF1B0E9AE,04/04/2004 08:31:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,139.004861111111,0.0323457220891435,0.00104624573746811,twx,a. yes,1,3,3,129,0.528125449026845
3D9.1BF1B81192,04/23/2004 10:10:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,142.003611111111,0.372217112556696,0.138545578880044,twx,b. no,1,2,2,105,-0.960505089276988
3D9.1BF1B929BC,03/31/2004 10:38:00,GRNTRP,GRNTRP,1,1,H,0,2004,GRNTRP,123.003055555556,-1.7803016937378,3.16947412072568,twx,a. yes,1,3,3,126,0.342046631738866
3D9.1BF1BA6840,04/07/2004 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,133,-0.647397058845962,0.419122951802402,twx,b. no,1,2,2,111,-0.58834745470103
3D9.1BF1F6F7D3,05/07/2004 09:30:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,152.995833333333,1.61841221093772,2.61925808451232,twx,a. yes,1,3,3,125,0.280020359309539
3D9.1BF228F522,04/15/2005 11:10:00,CLWTRP,CLWTRP,1,5,W,0,2005,CLSNK,140.995277777778,0.258926649067512,0.0670430095973305,twx,b. no,1,3,3,97,-1.4567152687116
3D9.1BF20ECE93,04/01/2005 11:48:00,CLWTRP,CLWTRP,1,5,W,0,2005,CLSNK,140.001666666667,0.145636185578328,0.0212098985498052,twx,b. no,1,2,2,94,-1.64279408599958
3D9.1BF1F95AB1,05/11/2005 12:30:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,153.000833333333,1.61841221093772,2.61925808451232,twx,b. no,1,4,4plus,122,0.0939415420215603
3D9.1BF1A32F09,04/03/2005 14:20:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,145.997222222222,0.825378966513433,0.681250438362783,twx,a. yes,1,4,4plus,138,1.08636190089078
3D9.1BF227CE07,05/11/2005 10:58:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,153.996944444444,1.73170267442691,2.99879415261731,twx,a. yes,1,3,3,115,-0.340242364983724
3D9.1BF20ED697,04/03/2005 15:28:00,CLWTRP,CLWTRP,1,5,W,0,2005,CLSNK,140.004444444444,0.145636185578328,0.0212098985498052,twx,b. no,1,2,2,98,-1.39468899628227
3D9.1BF1A65B56,05/16/2005 11:05:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,152.001805555556,1.50512174744854,2.26539147464255,twx,b. no,0,0,0,128,0.466099176597519
3D9.1BF1A25C2D,04/09/2005 10:45:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,135.997916666667,-0.307525668378409,0.0945720367115872,twx,b. no,1,2,2,101,-1.20861017899429
3D9.1BF1F7F8F6,04/03/2005 14:20:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,138.997222222222,0.0323457220891435,0.00104624573746811,twx,a. yes,1,3,3,132,0.714204266314824
3D9.1BF1A807FD,05/06/2005 16:30:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,143.9975,0.598798039535065,0.358559092151037,twx,a. yes,1,4,4plus,149,1.76865089761337
3D9.1BF1F84BF7,04/27/2005 15:25:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,143.002361111111,0.48550757604588,0.235717606397946,twx,b. no,0,0,0,113,-0.464294909842377
3D9.1BF228F28C,05/18/2005 12:40:00,SNKTRP,SNKTRP,1,5,W,0,2005,CLSNK,160.997777777778,2.5247359188512,6.37429145993741,twx,b. no,1,3,3,103,-1.08455763413564
3D9.1BF20E8418,04/02/2005 12:54:00,CLWTRP,CLWTRP,1,5,W,0,2005,CLSNK,140.9975,0.258926649067512,0.0670430095973305,twx,b. no,1,5,4plus,109,-0.712399999559683
3D9.1BF1A7C52C,05/08/2005 10:20:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,151.000555555556,1.39183128395935,1.93719432300793,twx,b. no,1,3,3,117,-0.216189820125072
3D9.1BF22B5B01,04/03/2005 14:20:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,140.997222222222,0.258926649067512,0.0670430095973305,twx,b. no,1,2,2,103,-1.08455763413564
3D9.1BF1F9D046,04/01/2005 19:50:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,133.996388888889,-0.534106595356778,0.285269855203609,twx,b. no,1,3,3,97,-1.4567152687116
3D9.1BF1A26A62,04/29/2005 14:45:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,145.004583333333,0.712088503024249,0.507070036139316,twx,b. no,1,1,1,116,-0.278216092554398
3D9.1BF227BEDE,05/17/2005 09:28:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,165.004444444444,2.97789777280793,8.86787514529443,twx,a. yes,1,4,4plus,97,-1.4567152687116
3D9.1BF20FEC4D,04/15/2005 11:10:00,CLWTRP,CLWTRP,1,5,W,0,2005,CLSNK,135.995277777778,-0.307525668378409,0.0945720367115872,twx,b. no,1,4,4plus,90,-1.89089917571688
3D9.1BF1F933EF,05/11/2005 12:30:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,155.000833333333,1.84499313791609,3.40399967895746,twx,b. no,1,2,2,107,-0.836452544418336
3D9.1BF1F8EA99,05/06/2005 16:30:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,142.9975,0.48550757604588,0.235717606397946,twx,a. yes,1,1,1,125,0.280020359309539
3D9.1BF1F957C8,05/06/2005 16:30:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,142.9975,0.48550757604588,0.235717606397946,twx,b. no,1,2,2,118,-0.154163547695745
3D9.1BF1F82641,04/27/2005 15:25:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,140.002361111111,0.145636185578328,0.0212098985498052,twx,b. no,1,2,2,114,-0.402268637413051
3D9.1BF227CA00,05/12/2005 09:23:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,151.000972222222,1.39183128395935,1.93719432300793,twx,a. yes,1,2,2,144,1.45851953546674
3D9.1BF22B3559,05/18/2005 12:40:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,163.997777777778,2.86460730931875,8.20597503660241,twx,a. yes,1,3,3,105,-0.960505089276988
3D9.1BF228ED3A,05/18/2005 11:46:00,SNKTRP,SNKTRP,1,5,W,0,2005,CLSNK,162.000277777778,2.63802638234038,6.95918319392387,twx,b. no,1,1,1,109,-0.712399999559683
3D9.1BF1A26B51,05/09/2005 13:10:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,152.998611111111,1.61841221093772,2.61925808451232,twx,b. no,1,4,4plus,143,1.39649326303741
3D9.1BF1A28001,04/20/2005 10:40:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,137.004444444444,-0.194235204889225,0.0377273148183592,twx,b. no,1,2,2,108,-0.774426271989009
3D9.1BF1A21841,04/10/2005 10:30:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,142.9975,0.48550757604588,0.235717606397946,twx,b. no,1,3,3,90,-1.89089917571688
3D9.1BF1A325BF,04/04/2005 11:00:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,139.998333333333,0.145636185578328,0.0212098985498052,twx,a. yes,1,4,4plus,131,0.652177993885498
3D9.1BF22B5EC8,04/20/2005 09:00:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,138.995,0.0323457220891435,0.00104624573746811,twx,a. yes,1,1,1,137,1.02433562846146
3D9.1BF20F1190,04/14/2005 11:14:00,CLWTRP,CLWTRP,1,5,W,0,2005,CLSNK,139.998055555556,0.145636185578328,0.0212098985498052,twx,b. no,1,4,4plus,106,-0.898478816847662
3D9.1BF1CF79C2,05/19/2005 10:30:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,163.9975,2.86460730931875,8.20597503660241,twx,b. no,1,2,2,109,-0.712399999559683
3D9.1BF1F7E7D6,04/03/2005 14:20:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,135.997222222222,-0.307525668378409,0.0945720367115872,twx,a. yes,1,3,3,128,0.466099176597519
3D9.1BF1CF7D7F,05/06/2005 16:30:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,149.9975,1.27854082047017,1.63466662960854,twx,a. yes,1,1,1,146,1.58257208032539
3D9.1BF1F7F160,05/02/2005 11:15:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,140.99875,0.258926649067512,0.0670430095973305,twx,a. yes,1,3,3,150,1.8306771700427
3D9.1BF20F0F6B,05/18/2005 12:40:00,SNKTRP,SNKTRP,1,5,W,0,2005,CLSNK,157.997777777778,2.18486452838364,4.77363300738907,twx,b. no,1,3,3,97,-1.4567152687116
3D9.1BF22B2B6E,05/15/2005 09:45:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,167.99625,3.31776916327549,11.0075922207817,twx,a. yes,1,1,1,85,-2.20103053786352
3D9.1BF20F1511,04/16/2005 10:37:00,CLWTRP,CLWTRP,1,5,W,0,2005,CLSNK,137.002361111111,-0.194235204889225,0.0377273148183592,twx,b. no,1,5,4plus,91,-1.82887290328756
3D9.1BF20EC61F,04/29/2005 11:31:00,CLWTRP,CLWTRP,1,5,W,0,2005,CLSNK,142.999861111111,0.48550757604588,0.235717606397946,twx,b. no,1,3,3,110,-0.650373727130356
3D9.1BF1A2FC2D,04/04/2005 11:00:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,140.998333333333,0.258926649067512,0.0670430095973305,twx,a. yes,1,3,3,127,0.404072904168192
3D9.1BF1F9CB36,04/04/2005 11:00:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,140.998333333333,0.258926649067512,0.0670430095973305,twx,a. yes,1,3,3,113,-0.464294909842377
3D9.1BF1F9943B,05/06/2005 16:30:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,145.9975,0.825378966513433,0.681250438362783,twx,a. yes,1,2,2,128,0.466099176597519
3D9.1BF1A7F896,04/29/2005 14:45:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,143.004583333333,0.48550757604588,0.235717606397946,twx,b. no,1,4,4plus,127,0.404072904168192
3D9.1BF20F1CFD,05/12/2005 09:23:00,SNKTRP,SNKTRP,1,5,W,0,2005,CLSNK,176.000972222222,4.22409287118896,17.8429605844294,twx,b. no,1,3,3,108,-0.774426271989009
3D9.1BF2290FA4,05/10/2005 10:01:00,SNKTRP,SNKTRP,1,5,W,0,2005,CLSNK,148.997361111111,1.16525035698099,1.35780839444432,twx,b. no,1,1,1,104,-1.02253136170631
3D9.1BF22B5DDC,05/04/2005 10:18:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,144.999166666667,0.712088503024249,0.507070036139316,twx,a. yes,1,4,4plus,134,0.838256811173477
3D9.1BF229570F,04/28/2005 09:32:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,138.997222222222,0.0323457220891435,0.00104624573746811,twx,a. yes,1,1,1,122,0.0939415420215603
3D9.1BF22B59B9,05/22/2005 10:00:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,163.996666666667,2.86460730931875,8.20597503660241,twx,a. yes,1,1,1,135,0.900283083602803
3D9.1BF22B5168,04/06/2005 11:15:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,132.99875,-0.647397058845962,0.419122951802402,twx,b. no,1,4,4plus,111,-0.58834745470103
3D9.1BF1A30695,04/01/2005 19:50:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,141.996388888889,0.372217112556696,0.138545578880044,twx,a. yes,1,3,3,120,-0.0301110028370925
3D9.1BF1A31F46,04/29/2005 14:45:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,131.004583333333,-0.87397798582433,0.763837519705553,twx,b. no,1,1,1,120,-0.0301110028370925
3D9.1BF22B50FE,04/19/2005 11:11:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,135.995972222222,-0.307525668378409,0.0945720367115872,twx,a. yes,1,4,4plus,140,1.21041444574944
3D9.1BF22A4424,05/18/2006 12:05:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,150.003472222222,1.27854082047017,1.63466662960854,twx,b. no,1,2,2,115,-0.340242364983724
3D9.1BF1A22FE6,04/22/2006 11:30:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,131.999166666667,-0.760687522335146,0.578645506636383,twx,b. no,1,2,2,125,0.280020359309539
3D9.1BF1F8423D,04/15/2006 18:45:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,129.00125,-1.1005589128027,1.21122992054946,twx,b. no,1,3,3,114,-0.402268637413051
3D9.1BF22B4FD6,04/03/2006 12:30:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,141.000833333333,0.258926649067512,0.0670430095973305,twx,a. yes,1,1,1,141,1.27244071817876
3D9.1BF22ACAC9,04/25/2006 11:20:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,135.002222222222,-0.420816131867593,0.177086216840003,twx,b. no,1,3,3,128,0.466099176597519
3D9.1BF246C007,05/07/2006 10:21:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,145.00125,0.712088503024249,0.507070036139316,twx,a. yes,1,2,2,115,-0.340242364983724
3D9.1BF227C498,05/15/2006 10:30:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,148.9975,1.16525035698099,1.35780839444432,twx,a. yes,1,2,2,127,0.404072904168192
3D9.1BF227C51C,04/25/2006 11:08:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,133.003888888889,-0.647397058845962,0.419122951802402,twx,a. yes,1,1,1,130,0.590151721456171
3D9.1BF227C813,04/21/2006 10:49:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,135.000694444444,-0.420816131867593,0.177086216840003,twx,a. yes,1,2,2,116,-0.278216092554398
3D9.1BF22FE23D,04/15/2006 11:02:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,136.999722222222,-0.194235204889225,0.0377273148183592,twx,a. yes,1,1,1,125,0.280020359309539
3D9.1BF22FC89E,04/15/2006 11:29:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,134.998472222222,-0.420816131867593,0.177086216840003,twx,a. yes,1,2,2,118,-0.154163547695745
3D9.1BF22FD0F1,04/13/2006 13:38:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,131.998055555556,-0.760687522335146,0.578645506636383,twx,a. yes,1,3,3,129,0.528125449026845
3D9.1BF22FD59E,04/10/2006 12:39:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,135.997083333333,-0.307525668378409,0.0945720367115872,twx,a. yes,1,4,4plus,131,0.652177993885498
3D9.1BF2634D48,04/30/2006 12:13:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,138.999027777778,0.0323457220891435,0.00104624573746811,twx,b. no,1,3,3,109,-0.712399999559683
3D9.1BF25DEF3E,04/30/2006 11:27:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,136.997083333333,-0.194235204889225,0.0377273148183592,twx,b. no,0,0,0,105,-0.960505089276988
3D9.1BF2278BD3,04/30/2006 11:27:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,137.997083333333,-0.0809447414000407,0.00655205116031946,twx,a. yes,1,3,3,129,0.528125449026845
3D9.1BF25E151A,04/05/2006 18:49:00,CLWTRP,CLWTRP,1,5,W,0,2006,CLSNK,138.004027777778,-0.0809447414000407,0.00655205116031946,twx,b. no,1,4,4plus,91,-1.82887290328756
3D9.1BF22B5FCC,05/12/2006 10:24:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,145.003333333333,0.712088503024249,0.507070036139316,twx,b. no,1,1,1,122,0.0939415420215603
3D9.1BF1A7E799,04/21/2006 09:50:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,133.999722222222,-0.534106595356778,0.285269855203609,twx,b. no,1,3,3,101,-1.20861017899429
3D9.1BF22B3CA5,04/20/2006 12:30:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,129.000833333333,-1.1005589128027,1.21122992054946,twx,b. no,1,3,3,122,0.0939415420215603
3D9.1BF1F81716,04/12/2006 13:25:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,124.999027777778,-1.55372076675944,2.41404822105954,twx,b. no,1,2,2,124,0.217994086880213
3D9.1BF22B5078,04/04/2006 11:50:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,132.003055555556,-0.760687522335146,0.578645506636383,twx,a. yes,1,1,1,153,2.01675598733068
3D9.1BF227C759,05/17/2006 13:38:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,147.998055555556,1.0519598934918,1.10661961751528,twx,a. yes,0,0,0,127,0.404072904168192
3D9.1BF22771E6,04/25/2006 11:48:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,146.001666666667,0.825378966513433,0.681250438362783,twx,a. yes,1,3,3,116,-0.278216092554398
3D9.1BF263D5DB,04/21/2006 10:49:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,142.000694444444,0.372217112556696,0.138545578880044,twx,b. no,1,2,2,98,-1.39468899628227
3D9.1BF263EFFE,04/20/2006 15:51:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,133.000416666667,-0.647397058845962,0.419122951802402,twx,b. no,1,2,2,105,-0.960505089276988
3D9.1BF22774E0,04/20/2006 14:34:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,132.996944444444,-0.647397058845962,0.419122951802402,twx,a. yes,1,3,3,128,0.466099176597519
3D9.1BF22F97E3,04/14/2006 11:55:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,138.996527777778,0.0323457220891435,0.00104624573746811,twx,a. yes,1,1,1,116,-0.278216092554398
3D9.1BF263CDE1,04/13/2006 12:44:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,125.000555555556,-1.55372076675944,2.41404822105954,twx,b. no,1,2,2,122,0.0939415420215603
3D9.1BF228FA68,04/06/2006 13:03:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,119.00375,-2.23346354769454,4.98835941888028,twx,a. yes,1,3,3,138,1.08636190089078
3D9.1BF259D7A6,05/01/2006 11:52:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,138.004444444444,-0.0809447414000407,0.00655205116031946,twx,b. no,1,2,2,110,-0.650373727130356
3D9.1BF263DF2E,04/26/2006 14:28:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,133.002777777778,-0.647397058845962,0.419122951802402,twx,b. no,1,1,1,104,-1.02253136170631
3D9.1BF263ADF4,04/05/2006 12:27:00,CLWTRP,CLWTRP,1,5,W,0,2006,CLSNK,139.99875,0.145636185578328,0.0212098985498052,twx,b. no,1,4,4plus,108,-0.774426271989009
3D9.1BF1A2D7E7,04/21/2006 09:50:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,133.999722222222,-0.534106595356778,0.285269855203609,twx,b. no,1,3,3,102,-1.14658390656497
3D9.1BF22B6EA0,04/11/2006 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,127,-1.32713983978107,1.76130015433412,twx,b. no,1,2,2,114,-0.402268637413051
3D9.1BF260885C,05/06/2006 10:15:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,140.997083333333,0.258926649067512,0.0670430095973305,twx,a. yes,1,1,1,143,1.39649326303741
3D9.1BF260DA86,05/05/2006 11:15:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,142.99875,0.48550757604588,0.235717606397946,twx,a. yes,1,4,4plus,127,0.404072904168192
3D9.1BF22B52C2,04/30/2006 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,138,-0.0809447414000407,0.00655205116031946,twx,b. no,1,2,2,111,-0.58834745470103
3D9.1BF227C5E0,05/17/2006 10:41:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,154.995138888889,1.84499313791609,3.40399967895746,twx,a. yes,1,2,2,126,0.342046631738866
3D9.1BF227CE01,05/17/2006 10:41:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,148.995138888889,1.16525035698099,1.35780839444432,twx,a. yes,0,0,0,132,0.714204266314824
3D9.1BF24819F0,05/08/2006 12:22:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,141.995277777778,0.372217112556696,0.138545578880044,twx,a. yes,0,0,0,120,-0.0301110028370925
3D9.1BF2277F0E,04/20/2006 14:00:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,134.003333333333,-0.534106595356778,0.285269855203609,twx,a. yes,1,2,2,132,0.714204266314824
3D9.1BF230AEDF,04/15/2006 11:02:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,122.999722222222,-1.7803016937378,3.16947412072568,twx,a. yes,1,2,2,158,2.32688734947731
3D9.1BF263CB0A,04/08/2006 11:53:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,128.995138888889,-1.1005589128027,1.21122992054946,twx,a. yes,1,2,2,141,1.27244071817876
3D9.1BF25DAABD,04/08/2006 11:53:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,137.995138888889,-0.0809447414000407,0.00655205116031946,twx,a. yes,1,1,1,144,1.45851953546674
3D9.1BF20E2F6F,04/05/2006 15:15:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,136.995416666667,-0.194235204889225,0.0377273148183592,twx,a. yes,1,4,4plus,112,-0.526321182271704
3D9.1BF2633253,05/05/2006 11:44:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,144.998888888889,0.712088503024249,0.507070036139316,twx,b. no,1,3,3,101,-1.20861017899429
3D9.1BF227C85C,05/01/2006 10:22:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,143.001944444444,0.48550757604588,0.235717606397946,twx,a. yes,1,1,1,113,-0.464294909842377
3D9.1BF22A3BCA,04/30/2006 11:27:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,137.997083333333,-0.0809447414000407,0.00655205116031946,twx,a. yes,1,2,2,145,1.52054580789607
3D9.1BF22785F7,04/30/2006 10:32:00,SNKTRP,SNKTRP,1,5,H,1,2006,CLSNK,141.998888888889,0.372217112556696,0.138545578880044,twx,a. yes,1,2,2,132,0.714204266314824
3D9.1BF25E0D69,04/27/2006 15:14:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,137.004722222222,-0.194235204889225,0.0377273148183592,twx,b. no,1,2,2,101,-1.20861017899429
3D9.1BF25F4C47,04/14/2006 13:40:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,142.999444444444,0.48550757604588,0.235717606397946,twx,a. yes,1,3,3,121,0.0319152695922339
3D9.1BF22B66E2,04/12/2006 13:25:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,132.999027777778,-0.647397058845962,0.419122951802402,twx,a. yes,1,1,1,154,2.07878225976
3D9.1BF22B568A,04/12/2006 13:25:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,123.999027777778,-1.66701123024862,2.77892644177502,twx,b. no,0,0,0,117,-0.216189820125072
3D9.1BF22B4FAB,04/10/2006 09:20:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,133.998888888889,-0.534106595356778,0.285269855203609,twx,a. yes,1,4,4plus,112,-0.526321182271704
3D9.1BF227D3C3,05/14/2006 09:56:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,146.003888888889,0.825378966513433,0.681250438362783,twx,b. no,1,1,1,104,-1.02253136170631
3D9.1BF263B8E4,04/22/2006 13:11:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,133.999305555556,-0.534106595356778,0.285269855203609,twx,b. no,1,1,1,108,-0.774426271989009
3D9.1BF228EC34,04/23/2006 09:26:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,140.003055555556,0.145636185578328,0.0212098985498052,twx,a. yes,1,5,4plus,135,0.900283083602803
3D9.1BF227C389,04/20/2006 15:51:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,141.000416666667,0.258926649067512,0.0670430095973305,twx,a. yes,1,1,1,150,1.8306771700427
3D9.1BF227825E,04/20/2006 15:51:00,SNKTRP,SNKTRP,1,5,H,1,2006,CLSNK,133.000416666667,-0.647397058845962,0.419122951802402,twx,a. yes,1,3,3,125,0.280020359309539
3D9.1BF227A027,04/20/2006 15:51:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,132.000416666667,-0.760687522335146,0.578645506636383,twx,a. yes,1,1,1,135,0.900283083602803
3D9.1BF22FDDAF,04/13/2006 13:38:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,135.998055555556,-0.307525668378409,0.0945720367115872,twx,a. yes,1,4,4plus,110,-0.650373727130356
3D9.1BF231B2EF,04/15/2006 11:02:00,SNKTRP,SNKTRP,1,5,H,1,2006,CLSNK,133.999722222222,-0.534106595356778,0.285269855203609,twx,a. yes,1,3,3,126,0.342046631738866
3D9.1BF22FD675,04/15/2006 10:16:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,122.997777777778,-1.7803016937378,3.16947412072568,twx,a. yes,1,2,2,119,-0.0921372752664189
3D9.1BF259AB10,04/09/2006 11:48:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,139.001666666667,0.0323457220891435,0.00104624573746811,twx,a. yes,1,2,2,120,-0.0301110028370925
3D9.1BF2634314,04/30/2006 12:13:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,140.999027777778,0.258926649067512,0.0670430095973305,twx,b. no,1,2,2,122,0.0939415420215603
3D9.1BF2639752,04/27/2006 15:14:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,137.004722222222,-0.194235204889225,0.0377273148183592,twx,b. no,1,2,2,105,-0.960505089276988
3D9.1BF22B2E4A,04/27/2006 12:50:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,136.004722222222,-0.307525668378409,0.0945720367115872,twx,a. yes,1,5,4plus,130,0.590151721456171
3D9.1BF1A75AED,04/19/2006 13:00:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,131.001666666667,-0.87397798582433,0.763837519705553,twx,b. no,1,2,2,104,-1.02253136170631
3D9.1BF22B2ECA,05/17/2006 11:53:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,152.995138888889,1.61841221093772,2.61925808451232,twx,a. yes,1,1,1,136,0.96230935603213
